Event Name,Date,Time,Venue,Address
Harry Potter and the Cursed Child - Parts 1 & 2 Wed 14:00 & 19:00,2025-02-19,14:00:00,Palace Theatre,"Cambridge Circus, Shaftesbury Avenue"
Harry Potter and the Cursed Child - Parts 1 & 2 Fri 14:00 & 19:00,2025-02-21,14:00:00,Palace Theatre,"Cambridge Circus, Shaftesbury Avenue"
Harry Potter and the Cursed Child - Parts 1 & 2 Sat 14:00 & 19:00,2025-02-22,14:00:00,Palace Theatre,"Cambridge Circus, Shaftesbury Avenue"
Harry Potter and the Cursed Child - Parts 1 & 2 Wed 14:00 & 19:00,2025-02-26,14:00:00,Palace Theatre,"Cambridge Circus, Shaftesbury Avenue"
Harry Potter and the Cursed Child - Parts 1 & 2 Fri 14:00 & 19:00,2025-02-28,14:00:00,Palace Theatre,"Cambridge Circus, Shaftesbury Avenue"
Harry Potter and the Cursed Child - Parts 1 & 2 Sat 14:00 & 19:00,2025-03-01,14:00:00,Palace Theatre,"Cambridge Circus, Shaftesbury Avenue"
Harry Potter and the Cursed Child - Parts 1 & 2 Sun 13:00 & 18:00,2025-03-02,18:00:00,Palace Theatre,"Cambridge Circus, Shaftesbury Avenue"
Harry Potter and the Cursed Child - Parts 1 & 2 Wed 14:00 & 19:00,2025-03-05,14:00:00,Palace Theatre,"Cambridge Circus, Shaftesbury Avenue"
Harry Potter and the Cursed Child - Parts 1 & 2 Fri 14:00 & 19:00,2025-03-07,14:00:00,Palace Theatre,"Cambridge Circus, Shaftesbury Avenue"
Harry Potter and the Cursed Child - Parts 1 & 2 Sat 14:00 & 19:00,2025-03-08,14:00:00,Palace Theatre,"Cambridge Circus, Shaftesbury Avenue"
Harry Potter and the Cursed Child - Parts 1 & 2 Sun 13:00 & 18:00,2025-03-09,13:00:00,Palace Theatre,"Cambridge Circus, Shaftesbury Avenue"
Harry Potter and the Cursed Child - Parts 1 & 2 Wed 14:00 & 19:00,2025-03-12,14:00:00,Palace Theatre,"Cambridge Circus, Shaftesbury Avenue"
Harry Potter and the Cursed Child - Parts 1 & 2 Fri 14:00 & 19:00,2025-03-14,14:00:00,Palace Theatre,"Cambridge Circus, Shaftesbury Avenue"
Harry Potter and the Cursed Child - Parts 1 & 2 Sat 14:00 & 19:00,2025-03-15,14:00:00,Palace Theatre,"Cambridge Circus, Shaftesbury Avenue"
Harry Potter and the Cursed Child - Parts 1 & 2 Sun 13:00 & 18:00,2025-03-16,13:00:00,Palace Theatre,"Cambridge Circus, Shaftesbury Avenue"
Harry Potter and the Cursed Child - Parts 1 & 2 Wed 14:00 & 19:00,2025-03-19,14:00:00,Palace Theatre,"Cambridge Circus, Shaftesbury Avenue"
Harry Potter and the Cursed Child - Parts 1 & 2 Fri 14:00 & 19:00,2025-03-21,14:00:00,Palace Theatre,"Cambridge Circus, Shaftesbury Avenue"
Harry Potter and the Cursed Child - Parts 1 & 2 Sat 14:00 & 19:00,2025-03-22,14:00:00,Palace Theatre,"Cambridge Circus, Shaftesbury Avenue"
Harry Potter and the Cursed Child - Parts 1 & 2 Sun 13:00 & 18:00,2025-03-23,13:00:00,Palace Theatre,"Cambridge Circus, Shaftesbury Avenue"
Harry Potter and the Cursed Child - Parts 1 & 2 Wed 14:00 & 19:00,2025-03-26,14:00:00,Palace Theatre,"Cambridge Circus, Shaftesbury Avenue"
