,Start_Station,End_Station,Frequency,collection_time,start_matched,end_matched,start_mode,end_mode,regular_total_time_min,regular_walking_time_min,regular_transit_time_min,regular_transfers,regular_distance_km,accessible_total_time_min,accessible_walk_time_min,time_diff,eta,walk_diff,is_bottleneck
26,Royal Albert,Beckton,31,2025/8/10 16:04,True,True,dlr,dlr,10.066666666666666,3.05,7.0,0,3.429,103,9,92.93333333333334,10.2317880794702,5.95,True
24,Colindale,Edgware,32,2025/8/10 16:04,True,True,tube,tube,4.0,0.0,4.0,0,2.766,38,13,34.0,9.5,13.0,True
87,Northolt,West Ruislip,24,2025/8/10 16:04,True,True,tube,tube,11.266666666666667,4.066666666666666,7.133333333333334,0,5.475,90,7,78.73333333333333,7.988165680473372,2.9333333333333336,True
49,Royal Oak,Hammersmith (H&C),29,2025/8/10 16:04,True,True,tube,tube,12.983333333333333,1.9666666666666663,11.0,0,5.025,101,7,88.01666666666667,7.7792041078305525,5.033333333333333,True
4,Turnpike Lane,Cockfosters,43,2025/8/10 16:04,True,True,tube,tube,18.0,0.0,18.0,0,8.926,135,18,117.0,7.5,18.0,True
144,Burnt Oak,Edgware,18,2025/8/10 16:05,True,True,tube,tube,2.0,0.0,2.0,0,1.461,14,8,12.0,7.0,8.0,True
46,Woodside Park,High Barnet,29,2025/8/10 16:04,True,True,tube,tube,6.0,0.0,6.0,0,3.991,41,15,35.0,6.833333333333333,15.0,True
23,Goldhawk Road,Hammersmith (H&C),32,2025/8/10 16:04,True,True,tube,tube,2.4166666666666665,0.4166666666666667,2.0,0,0.976,15,9,12.583333333333334,6.206896551724138,8.583333333333334,True
28,Kew Gardens,Richmond,31,2025/8/10 16:04,True,True,tube,tube,4.0,0.0,4.0,0,2.186,24,10,20.0,6.0,10.0,True
177,Forest Gate,Manor Park,15,2025/8/10 16:05,True,True,elizabeth-line,elizabeth-line,3.0,0.0,3.0,0,1.572,18,8,15.0,6.0,8.0,True
127,Totteridge & Whetstone,High Barnet,19,2025/8/10 16:05,True,True,tube,tube,3.0,0.0,3.0,0,2.52,17,9,14.0,5.666666666666667,9.0,True
48,Ruislip,Uxbridge,29,2025/8/10 16:04,True,True,tube,tube,11.7,3.633333333333333,8.0,0,5.203,64,36,52.3,5.47008547008547,32.36666666666667,True
20,Ladbroke Grove,Hammersmith (H&C),34,2025/8/10 16:04,True,True,tube,tube,7.85,0.4166666666666667,7.433333333333334,0,3.166,42,5,34.15,5.35031847133758,4.583333333333333,True
78,Tooting Bec,Morden,25,2025/8/10 16:04,True,True,tube,tube,9.9,1.9,8.0,0,5.015,52,14,42.1,5.252525252525253,12.1,True
76,Finchley Central,High Barnet,25,2025/8/10 16:04,True,True,tube,tube,10.0,0.0,10.0,0,6.127,49,10,39.0,4.9,10.0,True
95,Hanger Lane,West Ruislip,23,2025/8/10 16:05,True,True,tube,tube,18.65,4.783333333333333,13.85,0,11.113,91,3,72.35,4.879356568364612,-1.7833333333333332,True
12,Perivale,West Ruislip,36,2025/8/10 16:04,True,True,tube,tube,13.116666666666667,1.3666666666666667,11.75,0,8.772,64,18,50.88333333333333,4.879288437102923,16.633333333333333,True
103,South Ruislip,West Ruislip,22,2025/8/10 16:05,True,True,tube,tube,5.416666666666667,1.3666666666666667,4.05,0,3.039,26,14,20.583333333333332,4.8,12.633333333333333,True
132,West Finchley,High Barnet,19,2025/8/10 16:05,True,True,tube,tube,7.0,0.0,7.0,0,4.963,33,15,26.0,4.714285714285714,15.0,True
38,Golders Green,Edgware,30,2025/8/10 16:04,True,True,tube,tube,11.0,0.0,11.0,0,7.553,51,5,40.0,4.636363636363637,5.0,True
96,North Acton,West Ruislip,23,2025/8/10 16:05,True,True,tube,tube,18.366666666666667,1.3666666666666667,17.0,0,13.428,84,4,65.63333333333333,4.573502722323049,2.6333333333333333,True
86,Brent Cross,Edgware,24,2025/8/10 16:04,True,True,tube,tube,9.0,0.0,9.0,0,6.033,41,11,32.0,4.555555555555555,11.0,True
136,Turkey Street,Cheshunt,19,2025/8/10 16:05,True,True,overground,overground,7.0,0.0,7.0,0,3.903,31,10,24.0,4.428571428571429,10.0,True
9,Manor House,Cockfosters,37,2025/8/10 16:04,True,True,tube,tube,24.5,2.5,22.0,0,11.282,108,21,83.5,4.408163265306122,18.5,True
105,Greenford,West Ruislip,22,2025/8/10 16:05,True,True,tube,tube,13.633333333333333,4.366666666666666,9.5,0,7.243,58,19,44.36666666666667,4.254278728606357,14.633333333333333,True
35,Parsons Green,Wimbledon,30,2025/8/10 16:04,True,True,tube,tube,15.283333333333331,3.283333333333333,12.0,0,6.793,65,32,49.71666666666667,4.252998909487459,28.71666666666667,True
124,Latimer Road,Hammersmith (H&C),20,2025/8/10 16:05,True,True,tube,tube,8.9,2.783333333333333,6.116666666666666,0,2.586,37,4,28.1,4.157303370786517,1.2166666666666668,True
47,Clapham Common,Morden,29,2025/8/10 16:04,True,True,tube,tube,15.9,1.9,14.0,0,8.365,66,13,50.1,4.150943396226415,11.1,True
10,Balham LU,Morden,37,2025/8/10 16:04,True,True,tube,tube,14.016666666666667,4.016666666666667,10.0,0,6.178,58,13,43.983333333333334,4.137931034482758,8.983333333333334,True
39,Westbourne Park,Hammersmith (H&C),30,2025/8/10 16:04,True,True,tube,tube,10.466666666666669,1.3833333333333333,9.0,0,4.021,43,13,32.53333333333333,4.108280254777069,11.616666666666667,True
3,Eastcote,Uxbridge,43,2025/8/10 16:04,True,True,tube,tube,13.9,2.8833333333333333,11.0,0,6.942,57,10,43.1,4.100719424460432,7.116666666666667,True
27,Putney Bridge,Wimbledon,31,2025/8/10 16:04,True,True,tube,tube,13.283333333333331,3.283333333333333,10.0,0,5.796,54,24,40.71666666666667,4.065244667503137,20.71666666666667,True
2,Greenwich,Lewisham DLR,44,2025/8/10 16:04,True,True,dlr,dlr,9.15,4.133333333333334,5.0,0,2.259,37,6,27.85,4.043715846994536,1.8666666666666663,True
155,East Acton,West Ruislip,17,2025/8/10 16:05,True,True,tube,tube,22.35,3.1666666666666665,19.0,0,14.638,90,8,67.65,4.026845637583892,4.833333333333334,True
63,Southgate,Cockfosters,26,2025/8/10 16:04,True,True,tube,tube,6.0,0.0,6.0,0,3.224,24,6,18.0,4.0,6.0,True
104,Clapham North,Morden,22,2025/8/10 16:05,True,True,tube,tube,20.933333333333334,4.683333333333334,16.25,0,9.129,83,13,62.06666666666666,3.964968152866242,8.316666666666666,True
33,Clapham South,Morden,30,2025/8/10 16:04,True,True,tube,tube,16.15,4.15,12.0,0,7.219,64,12,47.85,3.9628482972136228,7.85,True
13,Highgate,High Barnet,35,2025/8/10 16:04,True,True,tube,tube,17.0,0.0,17.0,0,10.281,65,12,48.0,3.823529411764706,12.0,True
29,East Finchley,High Barnet,31,2025/8/10 16:04,True,True,tube,tube,14.0,0.0,14.0,0,8.598,53,14,39.0,3.7857142857142856,14.0,True
